"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"886225773664681984","<U+0623><U+0645> <U+0625><U+0633><U+0644><U+0627><U+0645> <U+0627><U+0644><U+062F><U+0644><U+064A><U+0645><U+064A><U+0629>","DsreHgy","<U+0641><U+0644><U+0648><U+062C><U+0629> <U+0627><U+0644><U+0639><U+0632> ","<U+200F><U+0648><U+0627><U+0644><U+0644><U+0647> <U+0644><U+064A><U+0646><U+0635><U+064F><U+0631><U+0646><U+064E><U+0651> <U+0627><U+0644><U+0644><U+0647> <U+0647><U+0630><U+0627> <U+0627><U+0644><U+062F><U+064A><U+0646> <U+0637><U+0627><U+0644> <U+0627><U+0644><U+0632><U+0645><U+0627><U+0646> <U+0623><U+0648> <U+0642><U+0635><U+0631>,<U+0648><U+064E> <U+0644><U+0643><U+0646><U+0651> <U+0633><U+064F><U+0646><U+0646> <U+0627><U+0644><U+0644><U+0647> <U+062A><U+0645><U+0636><U+064A> <U+0641><U+0644><U+0627> <U+0628><U+064F><U+062F><U+064E><U+0651> <U+0645><U+0646> <U+0627><U+0644><U+0625><U+0628><U+062A><U+0644><U+0627><U+0621> <U+0648> <U+0627><U+0644><U+062A><U+0645><U+062D><U+064A><U+0635> <U+0648> <U+0627><U+0644><U+0635><U+0628><U+0631>,<U+062B><U+0645> <U+0627><U+0644><U+0646><U+0635><U+0631> <U+0644><U+0645><U+0646> <U+064A><U+062B><U+0628><U+062A> <U+0639><U+0644><U+0649> <U+0627><U+0644><U+062D><U+0642> .",FALSE,4,1,0,2017-07-15 14:07:44,0,NA,NA,FALSE,FALSE,51,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/888097799358869506/Ru-hyBb5_normal.jpg","https://pbs.twimg.com/profile_images/888097799358869506/Ru-hyBb5_normal.jpg","http://pbs.twimg.com/profile_images/888097799358869506/Ru-hyBb5_normal.jpg","https://pbs.twimg.com/profile_images/888097799358869506/Ru-hyBb5_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"888110429574119424","<U+0627><U+0628><U+0648> <U+0639><U+0645><U+0631>","ljkkjkjuj",NA,NA,FALSE,0,0,0,2017-07-20 18:56:41,0,NA,NA,FALSE,FALSE,6,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"888107697597370368","<U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9><U+05D9>","gjgjgyjht",NA,NA,FALSE,0,0,0,2017-07-20 18:45:50,0,NA,NA,FALSE,FALSE,7,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"886222631787089920","<U+0623><U+0645> <U+0625><U+0633><U+0644><U+0627><U+0645> <U+0627><U+0644><U+062F><U+0644><U+064A><U+0645><U+064A><U+0629>","YtrAsde","<U+0641><U+0644><U+0648><U+062C><U+0629> <U+0627><U+0644><U+0639><U+0632> ","<U+0641><U+064A><U+0627><U+0631><U+0628><U+064A> <U+062A><U+0631><U+0649> <U+0627><U+0644><U+0641><U+062A><U+0646><U+0627>..<U+0641><U+0643><U+0646> <U+0639><U+0648><U+0646><U+0627><U+064B> <U+0627><U+0644><U+0647><U+064A> <U+0644><U+0646><U+0627>..<U+0623><U+062C><U+0631> <U+0646><U+0648><U+0631><U+064E> <U+0627><U+0644><U+064A><U+0642><U+064A><U+0646><U+0650> <U+0628><U+0646><U+0627>..<U+0644><U+064A><U+0634><U+0631><U+062D><U+064E> <U+0646><U+0648><U+0631><U+0647><U+064F> <U+0627><U+0644><U+0623><U+0639><U+0645><U+0627><U+0642>",FALSE,0,1,0,2017-07-15 13:55:15,0,NA,NA,FALSE,FALSE,52,"en",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/888097873379958789/ZjmCMaAD_normal.jpg","https://pbs.twimg.com/profile_images/888097873379958789/ZjmCMaAD_normal.jpg","http://pbs.twimg.com/profile_images/888097873379958789/ZjmCMaAD_normal.jpg","https://pbs.twimg.com/profile_images/888097873379958789/ZjmCMaAD_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"827497782860709888","<U+0644><U+0627> <U+0627><U+0644><U+0647> <U+0627><U+0644><U+0627> <U+0627><U+0644><U+0644><U+0647> ..","mohammad2099922","<U+0627><U+0644><U+0631><U+064A><U+0627><U+0636>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>",NA,FALSE,15,209,0,2017-02-03 12:43:40,11,NA,NA,FALSE,FALSE,91,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","https://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","http://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","https://pbs.twimg.com/profile_images/888382951293169664/b4nvf_2u_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"888089278231826432","<U+0627><U+0628><U+0648> <U+0639><U+0645><U+0627><U+0631>","ss4176603",NA,NA,FALSE,0,0,0,2017-07-20 17:32:38,0,NA,NA,FALSE,FALSE,8,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"2225950168","<U+3139><U+3146><U+3134><U+C6CA>","tarbosh3",NA,"<U+0622><U+0628><U+062D><U+062B> <U+0639><U+0646> <U+0646><U+0641><U+0633><U+0643><U+0640>",FALSE,190,524,0,2013-12-14 21:18:40,366,NA,NA,TRUE,FALSE,283,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","http://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","https://pbs.twimg.com/profile_images/843981218194624512/vxsXwjIj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2225950168/1493153348"
"888071069990404096","<U+0628><U+0627><U+0642><U+064A><U+0629>","vvc65vvc",NA,NA,FALSE,1,41,0,2017-07-20 16:20:17,0,NA,NA,FALSE,FALSE,9,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"4257987977","<U+0627><U+0644><U+0631><U+0648><U+0642><U+064A>.","qwez_1",NA,NA,FALSE,33,180,1,2015-11-23 15:13:46,56,NA,NA,TRUE,FALSE,572,"en",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/749060162154004480/mHKH8sLv_normal.jpg","https://pbs.twimg.com/profile_images/749060162154004480/mHKH8sLv_normal.jpg","http://pbs.twimg.com/profile_images/749060162154004480/mHKH8sLv_normal.jpg","https://pbs.twimg.com/profile_images/749060162154004480/mHKH8sLv_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"713445510","<U+0645><U+062D><U+0645><U+062F> <U+0627><U+0644><U+063A><U+0627><U+0645><U+062F><U+064A>","alghmdi7007","<U+062C><U+062F><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>",".",FALSE,6,73,1,2012-07-24 01:18:47,3,NA,NA,FALSE,FALSE,12,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"713445510","<U+0645><U+062D><U+0645><U+062F> <U+0627><U+0644><U+063A><U+0627><U+0645><U+062F><U+064A>","alghmdi7007","<U+062C><U+062F><U+0629>, <U+0627><U+0644><U+0645><U+0645><U+0644><U+0643><U+0629> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0633><U+0639><U+0648><U+062F><U+064A><U+0629>",".",FALSE,6,73,1,2012-07-24 01:18:47,3,NA,NA,FALSE,FALSE,12,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"884909433956036608","Asama","Asama91826742",NA,NA,FALSE,2,31,0,2017-07-11 22:57:04,1,NA,NA,FALSE,FALSE,36,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"846854380875911170","Mhod goar","goar_mhod",NA,NA,FALSE,25,38,0,2017-03-28 22:39:52,86,NA,NA,FALSE,FALSE,621,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"752633846399729664","..","alsubaie452",NA,"<U+0627><U+0633><U+062A><U+063A><U+0641><U+0631> <U+0627><U+0644><U+0644><U+0647> <U+0648><U+0627><U+062A><U+0648><U+0628> <U+0625><U+0644><U+064A><U+0629>..",FALSE,44,229,0,2016-07-11 22:41:07,13,NA,NA,FALSE,FALSE,138,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/752634755833851904/-S5qXEAF_normal.jpg","https://pbs.twimg.com/profile_images/752634755833851904/-S5qXEAF_normal.jpg","http://pbs.twimg.com/profile_images/752634755833851904/-S5qXEAF_normal.jpg","https://pbs.twimg.com/profile_images/752634755833851904/-S5qXEAF_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/752633846399729664/1468277082"
"823879229637095428","<U+062D><U+0633><U+0646> <U+064A><U+0648><U+0633><U+0641> <U+0627><U+0644><U+0628><U+0648><U+062E><U+0636><U+0631>","QClzCXSKPtY29zH",NA,NA,FALSE,7,33,0,2017-01-24 13:04:50,2,NA,NA,FALSE,FALSE,125,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"853662231611006977","<U+062A><U+064A><U+0641><U+0627>","teefaa99",NA,NA,FALSE,40,494,0,2017-04-16 17:31:51,190,NA,NA,TRUE,FALSE,655,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/857788450522746880/XWJ6qUio_normal.jpg","https://pbs.twimg.com/profile_images/857788450522746880/XWJ6qUio_normal.jpg","http://pbs.twimg.com/profile_images/857788450522746880/XWJ6qUio_normal.jpg","https://pbs.twimg.com/profile_images/857788450522746880/XWJ6qUio_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/853662231611006977/1498441216"
"769166903763951616","<U+0628><U+0631><U+0648><U+0632><U+062A> .. <U+0637><U+064A><U+0641><U+0643>","mlet_509",NA,"#<U+062E><U+0631><U+064A><U+062C><U+064A>_<U+0627><U+0644><U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A>_<U+0627><U+0644><U+0635><U+062D><U+064A><U+0629>",FALSE,22,42,0,2016-08-26 13:37:35,26,NA,NA,FALSE,FALSE,106,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/867343303557222400/FTTxG8vO_normal.jpg","https://pbs.twimg.com/profile_images/867343303557222400/FTTxG8vO_normal.jpg","http://pbs.twimg.com/profile_images/867343303557222400/FTTxG8vO_normal.jpg","https://pbs.twimg.com/profile_images/867343303557222400/FTTxG8vO_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/769166903763951616/1485186940"
"823879229637095428","<U+062D><U+0633><U+0646> <U+064A><U+0648><U+0633><U+0641> <U+0627><U+0644><U+0628><U+0648><U+062E><U+0636><U+0631>","QClzCXSKPtY29zH",NA,NA,FALSE,7,33,0,2017-01-24 13:04:50,2,NA,NA,FALSE,FALSE,125,"ar",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,TRUE,NA
"3945000568","<U+0641><U+0627><U+064A><U+0632><U+0647> <U+0627><U+0644><U+0639><U+0633><U+064A><U+0631><U+064A>","2016fayez2016",NA,"#<U+062E><U+0631><U+064A><U+062C><U+0647> <U+062F><U+0628><U+0644><U+0648><U+0645> <U+0635><U+062D><U+064A> <U+062D><U+0643><U+0648><U+0645><U+064A> <U+0648><U+0645><U+0635><U+0646><U+0641><U+0647> <U+0648><U+0645><U+0624><U+0647><U+0644><U+0647> <U+0644><U+0644><U+0639><U+0645><U+0644> <U+0648><U+0645><U+0627><U+0632><U+0644><U+062A> <U+0639><U+0627><U+0637><U+0644><U+0647> <U+0648><U+0646><U+062D><U+0646> <U+0628><U+0646><U+0627><U+062A> <U+0627><U+0644><U+0648><U+0637><U+0646> <U+0627><U+062D><U+0642> <U+0628><U+0627><U+0644><U+0648><U+0638><U+064A><U+0641><U+0647> <U+0628><U+062F><U+0644> <U+0645><U+0646> <U+0627><U+0644><U+0627><U+062C><U+0646><U+0628><U+064A><U+0647> <U+0646><U+062D><U+0646> #<U+062E><U+0631><U+064A><U+062C><U+064A>_<U+0627><U+0644><U+062F><U+0628><U+0644><U+0648><U+0645><U+0627><U+062A>_<U+0627><U+0644><U+0635><U+062D><U+064A><U+0647> <U+064A><U+0627> #<U+062A><U+0648><U+0641><U+064A><U+0642>_<U+0627><U+0644><U+0631><U+0628><U+064A><U+0639><U+0647>  <U+0648><U+0638><U+0641><U+0646><U+0627>",FALSE,3437,18,3,2015-10-13 08:43:29,720,NA,NA,TRUE,FALSE,4313,"ar",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/776805089034006529/4RHceHdG_normal.jpg","https://pbs.twimg.com/profile_images/776805089034006529/4RHceHdG_normal.jpg","http://pbs.twimg.com/profile_images/776805089034006529/4RHceHdG_normal.jpg","https://pbs.twimg.com/profile_images/776805089034006529/4RHceHdG_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3945000568/1481916339"
