"user_id","name","screen_name","location","description","protected","followers_count","friends_count","listed_count","created_at","favourites_count","utc_offset","time_zone","geo_enabled","verified","statuses_count","lang","contributors_enabled","is_translator","is_translation_enabled","profile_background_color","profile_background_image_url","profile_background_image_url_https","profile_background_tile","profile_image_url","profile_image_url_https","profile_image_url.1","profile_image_url_https.1","profile_link_color","profile_sidebar_border_color","profile_sidebar_fill_color","profile_text_color","profile_use_background_image","default_profile","default_profile_image","profile_banner_url"
"2306225097","contra melodia","contramelodia1",NA,"estudiante 22 a<U+00F1>os. bellas artes trans ideolog<U+00ED>a convicciones educaci<U+00F3>n x el arte",FALSE,247,695,0,2014-01-26 18:54:49,3082,NA,NA,FALSE,FALSE,6544,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","https://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","http://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","https://pbs.twimg.com/profile_images/871044688224145408/r6okJtVM_normal.jpg","981CEB","000000","000000","000000",FALSE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/2306225097/1491254561"
"212429369","Daniel R. Paterson","danpater","Moreno","Intentando ser cada d<U+00ED>a m<U+00E1>s nosotros, y menos yo.",FALSE,13,26,1,2010-11-06 01:48:29,21,-14400,"Santiago",FALSE,FALSE,126,"es",FALSE,FALSE,FALSE,"000000","http://pbs.twimg.com/profile_background_images/623256669414363136/fA-_kL6x.jpg","https://pbs.twimg.com/profile_background_images/623256669414363136/fA-_kL6x.jpg",FALSE,"http://pbs.twimg.com/profile_images/623254508903243776/JonUPqZ9_normal.jpg","https://pbs.twimg.com/profile_images/623254508903243776/JonUPqZ9_normal.jpg","http://pbs.twimg.com/profile_images/623254508903243776/JonUPqZ9_normal.jpg","https://pbs.twimg.com/profile_images/623254508903243776/JonUPqZ9_normal.jpg","3B94D9","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/212429369/1437431027"
"3382569207","Adri","Adri2110k","C<U+00F3>rdoba, Argentina","Quisiera q me recuerden... Imposible olvidarte Nestor!!
Militando desde @Politik_Cba 
CFK 2017/ 2019 o cuando ella as<U+00ED> lo disponga <U+270C>",FALSE,4811,4698,20,2015-07-19 03:59:01,21335,NA,NA,FALSE,FALSE,40941,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/782685676819079168/hMkv5dYd_normal.jpg","https://pbs.twimg.com/profile_images/782685676819079168/hMkv5dYd_normal.jpg","http://pbs.twimg.com/profile_images/782685676819079168/hMkv5dYd_normal.jpg","https://pbs.twimg.com/profile_images/782685676819079168/hMkv5dYd_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3382569207/1487478836"
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"872217262140403713","daniel123","danistone8",NA,NA,FALSE,2,14,0,2017-06-06 22:22:55,3,NA,NA,FALSE,FALSE,7,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/872610097066856448/Bmp72AuZ_normal.jpg","https://pbs.twimg.com/profile_images/872610097066856448/Bmp72AuZ_normal.jpg","http://pbs.twimg.com/profile_images/872610097066856448/Bmp72AuZ_normal.jpg","https://pbs.twimg.com/profile_images/872610097066856448/Bmp72AuZ_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"254316467","#MacriigualHambre","LoreArau",NA,"Con expectativas q no quede en el olvido la represi<U+00F3>n en el  Hospital Borda #juiciopol<U+00ED>ticoaMacriyaMontenegro",FALSE,8596,8157,83,2011-02-19 02:07:19,64443,-7200,"Greenland",TRUE,FALSE,237572,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","https://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","http://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","https://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,NA
"1450373304","mariprin","mariprin2",NA,NA,FALSE,35,25,1,2013-05-23 02:48:44,605,NA,NA,FALSE,FALSE,2519,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"444268346","FPT<f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7><U+23E9><f0><U+009F><U+008C><U+00B1>","FutbolParaTonto","Argentina","Amante del BUEN f<U+00FA>tbol y en contra del DERROCHE de nuestros IMPUESTOS con destino POPULISTA como el F<U+00FA>tbol Para Todos y otros ROBOS de la d‚Kada.",FALSE,912,791,17,2011-12-23 02:45:25,16690,-10800,"Buenos Aires",TRUE,FALSE,29345,"es",FALSE,FALSE,FALSE,"FCEBB6","http://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg","https://pbs.twimg.com/profile_background_images/664885885297696768/SUxfqcKR.jpg",FALSE,"http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","http://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","https://pbs.twimg.com/profile_images/2238009518/ellos_normal.jpg","1B95E0","FFFFFF","78C0A8","5E412F",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/444268346/1459821512"
"199146775","Laura Cittadini","lauridcc","Argentina","Peronista-Kirchnerista. Militante de La C<U+00E1>mpora. Psic<U+00F3>loga. Hincha de Ferro.",FALSE,1205,1318,21,2010-10-06 04:17:04,3777,-10800,"Buenos Aires",FALSE,FALSE,17407,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/174398741/157.JPG","https://pbs.twimg.com/profile_background_images/174398741/157.JPG",FALSE,"http://pbs.twimg.com/profile_images/868972437089681408/Iv9cJm48_normal.jpg","https://pbs.twimg.com/profile_images/868972437089681408/Iv9cJm48_normal.jpg","http://pbs.twimg.com/profile_images/868972437089681408/Iv9cJm48_normal.jpg","https://pbs.twimg.com/profile_images/868972437089681408/Iv9cJm48_normal.jpg","4A913C","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/199146775/1481680819"
"1450373304","mariprin","mariprin2",NA,NA,FALSE,35,25,1,2013-05-23 02:48:44,605,NA,NA,FALSE,FALSE,2519,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","http://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","https://pbs.twimg.com/profile_images/867538616683200513/cmk4Wta3_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
"629989555","fernando ferrari","ferfranferr","la matanza","Kirchnerista hasta los huesos, desde los pies a las cabeza",FALSE,144,111,0,2012-07-08 07:09:07,5141,-10800,"Brasilia",FALSE,FALSE,3085,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","http://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","https://pbs.twimg.com/profile_images/2615072079/u4b3kd78o36jaq07gzpi_normal.jpeg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/629989555/1491927579"
"2253199989","Luis Rodr<U+00ED>guez","luisrodriguezrm","Tigre, Argentina","no quiero seguidores <U+201C>K<U+201C> no es por ser antisocial......... simplemente no me gustan!!!                                                    Leer foto de perfil",FALSE,11172,2208,41,2013-12-31 00:15:55,37756,NA,NA,TRUE,FALSE,58494,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","https://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","http://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","https://pbs.twimg.com/profile_images/835880385003290624/K9NFP4ly_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/2253199989/1491350567"
"415806201","Terco Medina","tercomedina","Texas","Los Peronistas son personas que se hacen pasar por peronistas para sacar ventaja.",FALSE,2792,288,29,2011-11-18 21:00:22,5883,-25200,"Pacific Time (US & Canada)",TRUE,FALSE,37257,"en",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg","https://pbs.twimg.com/profile_background_images/587034136428199936/QCXhvSd-.jpg",TRUE,"http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","http://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","https://pbs.twimg.com/profile_images/844951418113069057/S0E3-mf6_normal.jpg","0084B4","FFFFFF","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/415806201/1486468381"
"138902507","Eduardo RebeldeK","edu_arce","Buenos Aires, Argentina","Interesado en geopol<U+00ED>tica. Prorruso, Antisionista, Chavista y kirchnerista.",FALSE,1449,1043,46,2010-04-30 23:53:13,55721,-10800,"Buenos Aires",FALSE,FALSE,35142,"es",FALSE,FALSE,FALSE,"C0DEED","http://pbs.twimg.com/profile_background_images/169390814/1102_allende_afp_g8.jpg","https://pbs.twimg.com/profile_background_images/169390814/1102_allende_afp_g8.jpg",TRUE,"http://pbs.twimg.com/profile_images/803977779540852736/Uop-8KHJ_normal.jpg","https://pbs.twimg.com/profile_images/803977779540852736/Uop-8KHJ_normal.jpg","http://pbs.twimg.com/profile_images/803977779540852736/Uop-8KHJ_normal.jpg","https://pbs.twimg.com/profile_images/803977779540852736/Uop-8KHJ_normal.jpg","3B94D9","C0DEED","DDEEF6","333333",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/138902507/1457149984"
"4197106439","Aurora Ayciriex","AuroraAyciriex","Ciudad Aut<U+00F3>noma de Buenos Aire","Psic<U+00F3>loga  (UBA) /Docente especializada en Gesti<U+00F3>n Institucional/ M<U+00E1>ster en Educaci<U+00F3>n/K",FALSE,154,227,3,2015-11-15 22:03:43,4964,NA,NA,FALSE,FALSE,4913,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","https://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","http://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","https://pbs.twimg.com/profile_images/716318762786533376/c_sUC_Uj_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/4197106439/1459618831"
"79830010","PerroPataG","PerroPataG","argentina",NA,FALSE,53,0,5,2009-10-04 21:05:00,322,-10800,"Buenos Aires",FALSE,FALSE,349,"en",FALSE,FALSE,FALSE,"ABB8C2","http://abs.twimg.com/images/themes/theme18/bg.gif","https://abs.twimg.com/images/themes/theme18/bg.gif",TRUE,"http://pbs.twimg.com/profile_images/780288164443357184/FMorOVLV_normal.jpg","https://pbs.twimg.com/profile_images/780288164443357184/FMorOVLV_normal.jpg","http://pbs.twimg.com/profile_images/780288164443357184/FMorOVLV_normal.jpg","https://pbs.twimg.com/profile_images/780288164443357184/FMorOVLV_normal.jpg","123123","000000","000000","000000",TRUE,FALSE,FALSE,"https://pbs.twimg.com/profile_banners/79830010/1474869996"
"2982758201","maria esther ballest","solomariaesther",NA,NA,FALSE,25,84,1,2015-01-17 17:15:26,177,NA,NA,FALSE,FALSE,2979,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme7/bg.gif","https://abs.twimg.com/images/themes/theme7/bg.gif",FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png","981CEB","000000","000000","000000",FALSE,FALSE,TRUE,NA
"254316467","#MacriigualHambre","LoreArau",NA,"Con expectativas q no quede en el olvido la represi<U+00F3>n en el  Hospital Borda #juiciopol<U+00ED>ticoaMacriyaMontenegro",FALSE,8596,8157,83,2011-02-19 02:07:19,64443,-7200,"Greenland",TRUE,FALSE,237572,"es",FALSE,FALSE,FALSE,"000000","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","https://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","http://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","https://pbs.twimg.com/profile_images/807105642745987072/SInhHwpd_normal.jpg","9266CC","000000","000000","000000",FALSE,FALSE,FALSE,NA
"3312227849","Martha susana serra","marthaserra17",NA,"conservatorio nacional de arte dram<U+00E1>tico.            IUNA Pedagog<U+00ED>a Teatral",FALSE,1388,2575,4,2015-06-07 18:53:43,47412,NA,NA,TRUE,FALSE,4865,"es",FALSE,FALSE,FALSE,"C0DEED","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png",FALSE,"http://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","https://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","http://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","https://pbs.twimg.com/profile_images/755660938682961923/iWqTS4HH_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,"https://pbs.twimg.com/profile_banners/3312227849/1468998848"
"869725912853598208","ineludiblepoesia","conceptEduxarte","Almirante Brown, Argentina","Profesora de bellas artes
estudiante
convicciones ideolog<U+00ED>a
la derecha el neoliberalismo y el multimedios Clarin no resiste AN<U+00C1>LISIS",FALSE,31,44,0,2017-05-31 01:23:11,786,NA,NA,FALSE,FALSE,1325,"es",FALSE,FALSE,FALSE,"F5F8FA",NA,NA,FALSE,"http://pbs.twimg.com/profile_images/869732791927394305/5aYWzGdU_normal.jpg","https://pbs.twimg.com/profile_images/869732791927394305/5aYWzGdU_normal.jpg","http://pbs.twimg.com/profile_images/869732791927394305/5aYWzGdU_normal.jpg","https://pbs.twimg.com/profile_images/869732791927394305/5aYWzGdU_normal.jpg","1DA1F2","C0DEED","DDEEF6","333333",TRUE,TRUE,FALSE,NA
