countryCode,lang_abbr,lang_fullname
NL,nl,Dutch; Flemish
NO,no,Norwegian
NP,ne,Nepali
NR,"en,na",NA
NU,en,English
NZ,"en,mi","English,Maori"
OM,ar,Arabic
PA,es,Spanish; Castilian
PE,es,Spanish; Castilian
PF,fr,French
PG,en,English
PH,en,English
PK,"en,ur","English,Urdu"
PL,pl,Polish
PM,fr,French
PN,en,English
PR,"es,en","Spanish,English"
PS,ar,Arabic
PT,pt,Portuguese
PW,en,English
PY,"es,gn","Spanish,Guarani"
QA,ar,Arabic
RE,fr,French
RO,ro,Romanian; Moldavian; Moldovan
RS,sr,Serbian
RU,ru,Russian
RW,"rw,en,fr","Kinyarwanda,English,French"
SA,ar,Arabic
SB,en,English
SC,"fr,en","French,English"
SD,"ar,en","Arabic,English"
SE,sv,Swedish
SG,"en,ms,ta,zh","English,Malay,Tamil,Chinese"
SH,en,English
SI,sl,Slovenian
SJ,no,Norwegian
SK,sk,Slovak
SL,en,English
SM,it,Italian
SN,fr,French
SO,"so,ar","Somali,Arabic"
SR,nl,Dutch; Flemish
SS,en,English
ST,pt,Portuguese
SV,es,Spanish; Castilian
SX,"nl,en","Dutch,English"
SY,ar,Arabic
SZ,"en,ss","English,Swati"
TC,en,English
TD,"fr,ar","French,Arabic"
TF,fr,French
TG,fr,French
TH,th,Thai
TJ,"tg,ru","Tajik,Russian"
TK,en,English
TL,pt,Portuguese
TM,"tk,ru","Turkish,Russian"
TN,ar,Arabic
TO,"en,to","English,Tonga"
TR,tr,Turkish
TT,en,English
TV,en,English
TW,zh,Chinese
TZ,"sw,en","Swedish,English"
UA,uk,Ukrainian
UG,"en,sw","English,Swahili"
UM,en,English
US,en,English
UY,es,Spanish; Castilian
UZ,"uz,ru","Uzbek,Russian"
VA,"it,la","Italian,Latin"
VC,en,English
VE,es,Spanish
VG,en,English
VI,en,English
VN,vi,Vietnamese
VU,"bi,en,fr","Bislama,English,French"
WF,fr,French
WS,"sm,en","Samoan,English"
XK,"sq,sr","Albanian,Serbian"
YE,ar,Arabic
YT,fr,French
ZA,af,Afrikaans
ZM,en,English
ZW,"en,sn,nd","English,Shona,Ndebele"
